Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
699,India,1996,Thyme and bay leaves,Import,553,2562,0.22
699,India,1996,Thyme and bay leaves,Export,138980,346043,0.4
699,India,1996,Curry,Export,61548,68577,0.9
699,India,1996,Mixtures of spices,Export,5505699,4455829,1.24
699,India,1996,Spices nes,Import,229590,97111,2.36
699,India,1996,Spices nes,Export,13949977,21541005,0.65
699,India,1995,Coriander seeds,Import,48661,124831,0.39
699,India,1995,Coriander seeds,Export,6686262,11541102,0.58
699,India,1995,Cumin seeds,Import,346643,589417,0.59
699,India,1995,Cumin seeds,Export,5005518,3772871,1.33
699,India,1995,Caraway seeds,Import,253,1062,0.24
699,India,1995,Caraway seeds,Export,20285,24000,0.85
699,India,1995,"Fennel seeds, juniper berries",Import,2619,12437,0.21
699,India,1995,"Fennel seeds, juniper berries",Export,2252474,2606754,0.86
699,India,1995,Ginger,Import,1931586,7464849,0.26
699,India,1995,Ginger,Export,11600486,18482754,0.63
699,India,1995,Saffron,Export,378050,7713,49.01
699,India,1995,Turmeric (curcuma),Import,54770,273062,0.2
699,India,1995,Turmeric (curcuma),Export,13770862,27049786,0.51
699,India,1995,Thyme and bay leaves,Import,907,1284,0.71
699,India,1995,Thyme and bay leaves,Export,229168,571426,0.4
699,India,1995,Curry,Export,47817,38970,1.23
699,India,1995,Mixtures of spices,Export,4896571,4037657,1.21
699,India,1995,Spices nes,Import,72143,49345,1.46
699,India,1995,Spices nes,Export,12763815,23852584,0.54
699,India,1994,Coriander seeds,Export,5712997,10702320,0.53
699,India,1994,Cumin seeds,Import,317991,618717,0.51
699,India,1994,Cumin seeds,Export,7590366,5460988,1.39
699,India,1994,Caraway seeds,Import,202080,222515,0.91
699,India,1994,Caraway seeds,Export,1633,2000,0.82
699,India,1994,"Fennel seeds, juniper berries",Export,1855306,2033092,0.91
699,India,1994,Ginger,Import,1100207,5442882,0.2
699,India,1994,Ginger,Export,5328263,12022389,0.44
699,India,1994,Saffron,Export,428705,4068,105.38
699,India,1994,Turmeric (curcuma),Export,14388773,28285590,0.51
699,India,1994,Thyme and bay leaves,Import,709,612,1.16
699,India,1994,Thyme and bay leaves,Export,230449,1497753,0.15
699,India,1994,Curry,Export,19702,10944,1.8
699,India,1994,Mixtures of spices,Export,4449117,4032268,1.1
699,India,1994,Spices nes,Import,29794,22312,1.34
699,India,1994,Spices nes,Export,11083964,14733180,0.75
699,India,1993,Coriander seeds,Export,6706040,13551906,0.49
699,India,1993,Cumin seeds,Import,283549,329125,0.86
699,India,1993,Cumin seeds,Export,4975034,3114434,1.6
699,India,1993,Caraway seeds,Import,142970,332976,0.43
699,India,1993,"Fennel seeds, juniper berries",Export,2047274,2637032,0.78
699,India,1993,Ginger,Import,760184,3594500,0.21
699,India,1993,Ginger,Export,7900294,18441952,0.43
699,India,1993,Saffron,Import,207105,695,297.99
699,India,1993,Saffron,Export,541223,7025,77.04
699,India,1993,Turmeric (curcuma),Import,20874,30000,0.7
699,India,1993,Turmeric (curcuma),Export,16756243,25436262,0.66
699,India,1993,Thyme and bay leaves,Import,23170,24250,0.96
699,India,1993,Thyme and bay leaves,Export,202826,968129,0.21
699,India,1993,Curry,Export,31548,15193,2.08
699,India,1993,Mixtures of spices,Export,3721147,3264639,1.14
699,India,1993,Spices nes,Export,8399572,13916222,0.6
699,India,1992,Coriander seeds,Export,8111088,13737254,0.59
699,India,1992,Cumin seeds,Import,283988,299889,0.95
699,India,1992,Cumin seeds,Export,5439867,2566523,2.12
699,India,1992,Caraway seeds,Import,164671,305323,0.54
699,India,1992,"Fennel seeds, juniper berries",Export,2719937,3007407,0.9
699,India,1992,Ginger,Import,1105173,4659125,0.24
699,India,1992,Ginger,Export,6509343,9825006,0.66
699,India,1992,Saffron,Export,432450,5107,84.68
699,India,1992,Turmeric (curcuma),Import,453,3000,0.15
699,India,1992,Turmeric (curcuma),Export,18846490,19726260,0.96
699,India,1992,Thyme and bay leaves,Import,24823,21375,1.16
699,India,1992,Thyme and bay leaves,Export,102677,564834,0.18
699,India,1992,Curry,Export,21609,18810,1.15
699,India,1992,Mixtures of spices,Export,3787069,2748970,1.38
699,India,1992,Spices nes,Export,7704422,11825577,0.65
699,India,1991,Coriander seeds,Import,158,398,0.4
699,India,1991,Coriander seeds,Export,5378975,9953973,0.54
699,India,1991,Cumin seeds,Import,604078,567550,1.06
699,India,1991,Cumin seeds,Export,2502824,1607091,1.56
699,India,1991,Caraway seeds,Import,49211,106960,0.46
699,India,1991,"Fennel seeds, juniper berries",Import,1709,156,10.96
699,India,1991,"Fennel seeds, juniper berries",Export,1954987,2138035,0.91
699,India,1991,Ginger,Import,1120701,4607011,0.24
699,India,1991,Ginger,Export,8893097,14258905,0.62
699,India,1991,Saffron,Export,735420,11901,61.79
699,India,1991,Turmeric (curcuma),Export,15347678,19661284,0.78
699,India,1991,Thyme and bay leaves,Import,2310,1167,1.98
699,India,1991,Thyme and bay leaves,Export,82185,437108,0.19
699,India,1991,Curry,Export,38968,14201,2.74
699,India,1991,Mixtures of spices,Export,4235589,3339574,1.27
699,India,1991,Spices nes,Export,7196135,13126515,0.55
699,India,1990,Coriander seeds,Import,833,1250,0.67
699,India,1990,Coriander seeds,Export,2234408,3488091,0.64
699,India,1990,Cumin seeds,Import,652754,553366,1.18
699,India,1990,Cumin seeds,Export,1635813,1000613,1.63
699,India,1990,Caraway seeds,Import,119029,199560,0.6
699,India,1990,"Fennel seeds, juniper berries",Import,2644,199,13.29
699,India,1990,"Fennel seeds, juniper berries",Export,1109361,1163986,0.95
699,India,1990,Ginger,Import,995142,3313750,0.3
699,India,1990,Ginger,Export,6479789,6554824,0.99
699,India,1990,Saffron,Export,552904,5827,94.89
699,India,1990,Turmeric (curcuma),Export,8533681,13623608,0.63
699,India,1990,Thyme and bay leaves,Import,7297,2233,3.27
699,India,1990,Thyme and bay leaves,Export,215289,1322529,0.16
699,India,1990,Curry,Export,7136,5968,1.2
699,India,1990,Mixtures of spices,Import,1975,199,9.92
699,India,1990,Mixtures of spices,Export,3453256,3036494,1.14
699,India,1990,Spices nes,Export,5300250,8711545,0.61
699,India,1989,Coriander seeds,Export,1715753,2666730,0.64
699,India,1989,Cumin seeds,Import,795415,398217,2
699,India,1989,Cumin seeds,Export,4185799,4177979,1
699,India,1989,Caraway seeds,Import,49596,84628,0.59
699,India,1989,"Fennel seeds, juniper berries",Import,224,20,11.2
699,India,1989,"Fennel seeds, juniper berries",Export,1916143,2322016,0.83
699,India,1989,Ginger,Export,7780025,8134765,0.96
699,India,1989,Saffron,Export,2225482,12848,173.22
699,India,1989,Turmeric (curcuma),Export,9945976,16899708,0.59
699,India,1989,Thyme and bay leaves,Import,37327,9253,4.03
699,India,1989,Thyme and bay leaves,Export,109734,606110,0.18
699,India,1989,Curry,Export,413,70,5.9
699,India,1989,Mixtures of spices,Export,3962989,3252345,1.22
699,India,1989,Spices nes,Import,9499,4284,2.22
699,India,1989,Spices nes,Export,6331672,10125252,0.63
699,India,1988,Coriander seeds,Export,4052622,8175250,0.5
699,India,1988,Cumin seeds,Import,383534,269342,1.42
699,India,1988,Cumin seeds,Export,2597665,1174271,2.21
699,India,1988,Caraway seeds,Import,61352,108648,0.56
699,India,1988,"Fennel seeds, juniper berries",Export,1439527,1106381,1.3
699,India,1988,Ginger,Import,269835,1249312,0.22
699,India,1988,Ginger,Export,6451054,6367481,1.01
699,India,1988,Saffron,Export,1373570,9092,151.07
699,India,1988,Turmeric (curcuma),Import,13242,22773,0.58
699,India,1988,Turmeric (curcuma),Export,13297337,18967508,0.7
699,India,1988,Thyme and bay leaves,Import,6465,2421,2.67
699,India,1988,Thyme and bay leaves,Export,225607,980521,0.23
699,India,1988,Curry,Export,29450,53929,0.55
699,India,1988,Mixtures of spices,Export,3652473,2922600,1.25
699,India,1988,Spices nes,Import,12667,6125,2.07
699,India,1988,Spices nes,Export,6189910,7738654,0.8
360,Indonesia,2018,Coriander seeds,Import,9521572,18128468,0.53
360,Indonesia,2018,Coriander seeds,Export,42894.02,33605.4,1.28
360,Indonesia,2018,Cumin seeds,Import,1962690,1140422,1.72
360,Indonesia,2018,Cumin seeds,Export,17677.15,31272.9,0.57
360,Indonesia,2018,Ginger,Import,2888301,3886095,0.74
360,Indonesia,2018,Ginger,Export,3647135.48,3202872.58,1.14
360,Indonesia,2018,Ginger,Re-Import,10800,27000,0.4
360,Indonesia,2018,Saffron,Import,13590,2716,5
360,Indonesia,2018,Saffron,Export,425.8,144.5,2.95
360,Indonesia,2018,Turmeric (curcuma),Import,2464613,1585994,1.55
360,Indonesia,2018,Turmeric (curcuma),Export,12958112.76,9541370.98,1.36
360,Indonesia,2018,Mixtures of spices,Import,802364,278484,2.88
360,Indonesia,2018,Mixtures of spices,Export,1509320.45,424104.58,3.56
360,Indonesia,2018,Spices nes,Import,1382308,1037903,1.33
360,Indonesia,2018,Spices nes,Export,5084062.83,1931391.89,2.63
360,Indonesia,2017,Coriander seeds,Import,8269219,17891881,0.46
360,Indonesia,2017,Coriander seeds,Export,25508.84,9554.77,2.67
360,Indonesia,2017,Cumin seeds,Import,1461516,1011150,1.45
360,Indonesia,2017,Cumin seeds,Export,13098.9,8907.6,1.47
360,Indonesia,2017,Ginger,Import,144252,53439,2.7
360,Indonesia,2017,Ginger,Export,13954382.68,24359302.71,0.57
360,Indonesia,2017,Ginger,Re-Import,1830,384,4.77
360,Indonesia,2017,Saffron,Import,13001,5750,2.26
360,Indonesia,2017,Saffron,Export,12429.57,,#DIV/0!
360,Indonesia,2017,Turmeric (curcuma),Import,847074,624024,1.36
360,Indonesia,2017,Turmeric (curcuma),Export,11313009.59,7795115.57,1.45
360,Indonesia,2017,Mixtures of spices,Import,305589,57131,5.35
360,Indonesia,2017,Mixtures of spices,Export,1367116.01,873520.79,1.57
360,Indonesia,2017,Spices nes,Import,941387,727244,1.29
360,Indonesia,2017,Spices nes,Export,5137732.05,1663128.97,3.09
360,Indonesia,2016,Coriander seeds,Import,11922251,23387938,0.51
360,Indonesia,2016,Coriander seeds,Export,160220,62427,2.57
360,Indonesia,2016,Cumin seeds,Import,2687561,2381760,1.13
360,Indonesia,2016,Cumin seeds,Export,140207,55220,2.54
360,Indonesia,2016,Ginger,Import,371065,403923,0.92
360,Indonesia,2016,Ginger,Export,10580766,21934240,0.48
360,Indonesia,2016,Saffron,Export,52745,162089,0.33
360,Indonesia,2016,Turmeric (curcuma),Import,411984,275309,1.5
360,Indonesia,2016,Turmeric (curcuma),Export,11707807,8309190,1.41
360,Indonesia,2016,Mixtures of spices,Import,213961,69306,3.09
360,Indonesia,2016,Mixtures of spices,Export,1642431,1053870,1.56
360,Indonesia,2016,Spices nes,Import,565076,294869,1.92
360,Indonesia,2016,Spices nes,Export,5869077,1864670,3.15
360,Indonesia,2015,Coriander seeds,Import,8068543,15092356,0.53
360,Indonesia,2015,Coriander seeds,Export,176733,90116,1.96
360,Indonesia,2015,Cumin seeds,Import,2228221,2174645,1.02
360,Indonesia,2015,Cumin seeds,Export,88345,37140,2.38
360,Indonesia,2015,Ginger,Import,5976593,6857943,0.87
360,Indonesia,2015,Ginger,Export,18230204,25935366,0.7
360,Indonesia,2015,Saffron,Import,14146,4275,3.31
360,Indonesia,2015,Saffron,Export,44524,80325,0.55
360,Indonesia,2015,Turmeric (curcuma),Import,299930,152966,1.96
360,Indonesia,2015,Turmeric (curcuma),Export,10499058,8670791,1.21
360,Indonesia,2015,Mixtures of spices,Import,178831,91055,1.96
360,Indonesia,2015,Mixtures of spices,Export,2468081,1186806,2.08
360,Indonesia,2015,Spices nes,Import,485048,281564,1.72
360,Indonesia,2015,Spices nes,Export,5147161,1889345,2.72
360,Indonesia,2015,Spices nes,Re-Import,3203,183,17.5
360,Indonesia,2014,Coriander seeds,Import,10835974,20039000,0.54
360,Indonesia,2014,Coriander seeds,Export,111590,78162,1.43
360,Indonesia,2014,Cumin seeds,Import,2958284,2786571,1.06
360,Indonesia,2014,Cumin seeds,Export,81453,40860,1.99
360,Indonesia,2014,Ginger,Import,2464877,2763949,0.89
360,Indonesia,2014,Ginger,Export,49126585,61191401,0.8
360,Indonesia,2014,Saffron,Import,21145,7835,2.7
360,Indonesia,2014,Saffron,Export,547059,900259,0.61
360,Indonesia,2014,Turmeric (curcuma),Import,323984,245413,1.32
360,Indonesia,2014,Turmeric (curcuma),Export,4515333,3808159,1.19
360,Indonesia,2014,Turmeric (curcuma),Re-Import,3520,1000,3.52
360,Indonesia,2014,Mixtures of spices,Import,235096,73166,3.21
360,Indonesia,2014,Mixtures of spices,Export,1287306,769996,1.67
360,Indonesia,2014,Spices nes,Import,628265,402257,1.56
360,Indonesia,2014,Spices nes,Export,3266082,1757114,1.86
360,Indonesia,2013,Coriander seeds,Import,10878668,21098161,0.52
360,Indonesia,2013,Coriander seeds,Export,118159,36398,3.25
360,Indonesia,2013,Cumin seeds,Import,3504595,3104003,1.13
360,Indonesia,2013,Ginger,Import,5927010,6307746,0.94
360,Indonesia,2013,Ginger,Export,14909488,22471685,0.66
360,Indonesia,2013,Saffron,Export,490282,793651,0.62
360,Indonesia,2013,Turmeric (curcuma),Import,475280,249491,1.9
360,Indonesia,2013,Turmeric (curcuma),Export,2100919,1946541,1.08
360,Indonesia,2013,Mixtures of spices,Import,91716,16259,5.64
360,Indonesia,2013,Mixtures of spices,Export,1622003,731877,2.22
360,Indonesia,2013,Spices nes,Import,773921,627942,1.23
360,Indonesia,2013,Spices nes,Export,4323604,1184820,3.65
360,Indonesia,2012,Coriander seeds,Import,6592534,16760491,0.39
360,Indonesia,2012,Coriander seeds,Export,144798,41638,3.48
360,Indonesia,2012,Cumin seeds,Import,3217825,2662640,1.21
360,Indonesia,2012,Cumin seeds,Export,2012,367,5.48
360,Indonesia,2012,Ginger,Import,16703921,22885392,0.73
360,Indonesia,2012,Ginger,Export,1357846,1013717,1.34
360,Indonesia,2012,Saffron,Import,9084,3256,2.79
360,Indonesia,2012,Saffron,Export,230991,359660,0.64
360,Indonesia,2012,Turmeric (curcuma),Import,390248,119373,3.27
360,Indonesia,2012,Turmeric (curcuma),Export,2125352,1212312,1.75
360,Indonesia,2012,Mixtures of spices,Import,255124,60718,4.2
360,Indonesia,2012,Mixtures of spices,Export,2272618,488117,4.66
360,Indonesia,2012,Spices nes,Import,1106910,1259751,0.88
360,Indonesia,2012,Spices nes,Export,2960514,1506797,1.96
360,Indonesia,2011,Coriander seeds,Import,5301679,15111416,0.35
360,Indonesia,2011,Coriander seeds,Export,348904,62252,5.6
360,Indonesia,2011,Cumin seeds,Import,1382856,1096235,1.26
360,Indonesia,2011,Cumin seeds,Export,48,8,6
360,Indonesia,2011,Caraway seeds,Import,4624849,4960972,0.93
360,Indonesia,2011,"Fennel seeds, juniper berries",Import,213599,624017,0.34
360,Indonesia,2011,Ginger,Import,16571827,22381338,0.74
360,Indonesia,2011,Ginger,Export,1209189,1175524,1.03
360,Indonesia,2011,Ginger,Re-Import,5550,5020,1.11
360,Indonesia,2011,Saffron,Import,12502,2357,5.3
360,Indonesia,2011,Saffron,Export,35086,53601,0.65
360,Indonesia,2011,Turmeric (curcuma),Import,332457,269541,1.23
360,Indonesia,2011,Turmeric (curcuma),Export,4502349,2672115,1.68
360,Indonesia,2011,Mixtures of spices,Import,407662,58827,6.93
360,Indonesia,2011,Mixtures of spices,Export,1534115,245282,6.25
360,Indonesia,2011,Spices nes,Import,623233,779871,0.8
360,Indonesia,2011,Spices nes,Export,6717072,1976532,3.4
360,Indonesia,2010,Coriander seeds,Import,4561009,13616468,0.33
360,Indonesia,2010,Coriander seeds,Export,1532166,395510,3.87
360,Indonesia,2010,Cumin seeds,Import,939142,867045,1.08
360,Indonesia,2010,Cumin seeds,Export,4173,3399,1.23
360,Indonesia,2010,Caraway seeds,Import,2119510,2454550,0.86
360,Indonesia,2010,Caraway seeds,Export,98,42,2.33
360,Indonesia,2010,"Fennel seeds, juniper berries",Import,213617,620115,0.34
360,Indonesia,2010,"Fennel seeds, juniper berries",Export,8,47,0.17
360,Indonesia,2010,Ginger,Import,1820285,1917785,0.95
360,Indonesia,2010,Ginger,Export,3467476,4211587,0.82
360,Indonesia,2010,Saffron,Import,9951,922,10.79
360,Indonesia,2010,Saffron,Export,235905,379580,0.62
360,Indonesia,2010,Turmeric (curcuma),Import,65870,21712,3.03
360,Indonesia,2010,Turmeric (curcuma),Export,7545129,6118557,1.23
360,Indonesia,2010,Mixtures of spices,Import,73496,15258,4.82
360,Indonesia,2010,Mixtures of spices,Export,753997,198972,3.79
360,Indonesia,2010,Spices nes,Import,424175,539448,0.79
360,Indonesia,2010,Spices nes,Export,6864652,2559184,2.68
360,Indonesia,2009,Coriander seeds,Import,5344124,14828502,0.36
360,Indonesia,2009,Coriander seeds,Export,1635383,590002,2.77
360,Indonesia,2009,Cumin seeds,Import,876961,908078,0.97
360,Indonesia,2009,Cumin seeds,Export,9,2,4.5
360,Indonesia,2009,Caraway seeds,Import,119140,313155,0.38
360,Indonesia,2009,Caraway seeds,Export,25856,5220,4.95
360,Indonesia,2009,"Fennel seeds, juniper berries",Import,260963,725850,0.36
360,Indonesia,2009,"Fennel seeds, juniper berries",Export,239,2908,0.08
360,Indonesia,2009,Ginger,Import,368086,574249,0.64
360,Indonesia,2009,Ginger,Export,3391054,7326403,0.46
360,Indonesia,2009,Saffron,Import,2823,313,9.02
360,Indonesia,2009,Saffron,Export,69868,104270,0.67
360,Indonesia,2009,Turmeric (curcuma),Import,73005,59998,1.22
360,Indonesia,2009,Turmeric (curcuma),Export,2692950,2664656,1.01
360,Indonesia,2009,Thyme and bay leaves,Import,47857,10108,4.73
360,Indonesia,2009,Thyme and bay leaves,Export,652132,373772,1.74
360,Indonesia,2009,Curry,Import,25546,41038,0.62
360,Indonesia,2009,Curry,Export,205856,98887,2.08
360,Indonesia,2009,Mixtures of spices,Import,22946,2967,7.73
360,Indonesia,2009,Mixtures of spices,Export,212637,35068,6.06
360,Indonesia,2009,Spices nes,Import,464363,464766,1
360,Indonesia,2009,Spices nes,Export,4565432,2495898,1.83
360,Indonesia,2009,Spices nes,Re-Import,42,67,0.63
360,Indonesia,2008,Coriander seeds,Import,3111120,9408582,0.33
360,Indonesia,2008,Coriander seeds,Export,716492,355734,2.01
360,Indonesia,2008,Cumin seeds,Import,778678,1194779,0.65
360,Indonesia,2008,Cumin seeds,Export,16645,23758,0.7
360,Indonesia,2008,Caraway seeds,Import,37802,77050,0.49
360,Indonesia,2008,"Fennel seeds, juniper berries",Import,213177,586471,0.36
360,Indonesia,2008,Ginger,Import,145929,184471,0.79
360,Indonesia,2008,Ginger,Export,4221453,11137115,0.38
360,Indonesia,2008,Saffron,Import,16359,3305,4.95
360,Indonesia,2008,Saffron,Export,37617,69402,0.54
360,Indonesia,2008,Turmeric (curcuma),Import,67650,72296,0.94
360,Indonesia,2008,Turmeric (curcuma),Export,939837,987540,0.95
360,Indonesia,2008,Thyme and bay leaves,Import,11225,3199,3.51
360,Indonesia,2008,Thyme and bay leaves,Export,450891,284163,1.59
360,Indonesia,2008,Curry,Import,28722,41307,0.7
360,Indonesia,2008,Curry,Export,146208,65572,2.23
360,Indonesia,2008,Mixtures of spices,Import,43224,4179,10.34
360,Indonesia,2008,Mixtures of spices,Export,359388,58166,6.18
360,Indonesia,2008,Spices nes,Import,275553,401237,0.69
360,Indonesia,2008,Spices nes,Export,3292736,2068256,1.59
360,Indonesia,2007,Coriander seeds,Import,3483927,10733678,0.32
360,Indonesia,2007,Coriander seeds,Export,729269,609417,1.2
360,Indonesia,2007,Cumin seeds,Import,815059,1657182,0.49
360,Indonesia,2007,Cumin seeds,Export,18820,25481,0.74
360,Indonesia,2007,Caraway seeds,Import,21233,40076,0.53
360,Indonesia,2007,"Fennel seeds, juniper berries",Import,134352,382582,0.35
360,Indonesia,2007,"Fennel seeds, juniper berries",Export,365,115,3.17
360,Indonesia,2007,Ginger,Import,296863,779890,0.38
360,Indonesia,2007,Ginger,Export,1635026,3859247,0.42
360,Indonesia,2007,Saffron,Import,1654,3048,0.54
360,Indonesia,2007,Saffron,Export,5459,12343,0.44
360,Indonesia,2007,Turmeric (curcuma),Import,57162,94616,0.6
360,Indonesia,2007,Turmeric (curcuma),Export,764214,1182013,0.65
360,Indonesia,2007,Thyme and bay leaves,Import,5932,6744,0.88
360,Indonesia,2007,Thyme and bay leaves,Export,431515,335519,1.29
360,Indonesia,2007,Curry,Import,27471,25770,1.07
360,Indonesia,2007,Curry,Export,45259,29315,1.54
360,Indonesia,2007,Mixtures of spices,Import,51071,35341,1.45
360,Indonesia,2007,Mixtures of spices,Export,274858,169825,1.62
360,Indonesia,2007,Spices nes,Import,421072,503345,0.84
360,Indonesia,2007,Spices nes,Export,3208442,2096472,1.53
360,Indonesia,2006,Coriander seeds,Import,3403399,10434046,0.33
360,Indonesia,2006,Coriander seeds,Export,87031,93345,0.93
360,Indonesia,2006,Coriander seeds,Re-Import,10,2,5
360,Indonesia,2006,Cumin seeds,Import,364394,510003,0.71
360,Indonesia,2006,Cumin seeds,Export,725,259,2.8
360,Indonesia,2006,Caraway seeds,Import,80390,127744,0.63
360,Indonesia,2006,Caraway seeds,Export,1987,3680,0.54
360,Indonesia,2006,"Fennel seeds, juniper berries",Import,92708,283179,0.33
360,Indonesia,2006,"Fennel seeds, juniper berries",Export,4,3,1.33
360,Indonesia,2006,Ginger,Import,548553,1407707,0.39
360,Indonesia,2006,Ginger,Export,1898363,1712301,1.11
360,Indonesia,2006,Ginger,Re-Import,1729,3556,0.49
360,Indonesia,2006,Saffron,Import,4095,7764,0.53
360,Indonesia,2006,Saffron,Export,6332,15254,0.42
360,Indonesia,2006,Turmeric (curcuma),Import,19702,951,20.72
360,Indonesia,2006,Turmeric (curcuma),Export,1254621,2646818,0.47
360,Indonesia,2006,Thyme and bay leaves,Import,10374,7800,1.33
360,Indonesia,2006,Thyme and bay leaves,Export,9411,10211,0.92
360,Indonesia,2006,Curry,Import,65798,57408,1.15
360,Indonesia,2006,Curry,Export,61545,83135,0.74
360,Indonesia,2006,Mixtures of spices,Import,58948,58379,1.01
360,Indonesia,2006,Mixtures of spices,Export,747857,53324,14.02
360,Indonesia,2006,Spices nes,Import,478481,435953,1.1
360,Indonesia,2006,Spices nes,Export,3853264,4400833,0.88
360,Indonesia,2005,Coriander seeds,Import,2062503,6222832,0.33
360,Indonesia,2005,Coriander seeds,Export,4524,2244,2.02
360,Indonesia,2005,Cumin seeds,Import,183044,241263,0.76
360,Indonesia,2005,Cumin seeds,Export,6712,3447,1.95
360,Indonesia,2005,Caraway seeds,Import,31494,41363,0.76
360,Indonesia,2005,"Fennel seeds, juniper berries",Import,58313,133851,0.44
360,Indonesia,2005,"Fennel seeds, juniper berries",Export,210,20,10.5
360,Indonesia,2005,Ginger,Import,524582,1006865,0.52
360,Indonesia,2005,Ginger,Export,2175071,2401692,0.91
360,Indonesia,2005,Saffron,Import,4805,9798,0.49
360,Indonesia,2005,Saffron,Export,12068,30399,0.4
360,Indonesia,2005,Turmeric (curcuma),Import,17984,2881,6.24
360,Indonesia,2005,Turmeric (curcuma),Export,1089354,1329863,0.82
360,Indonesia,2005,Thyme and bay leaves,Import,11880,8780,1.35
360,Indonesia,2005,Thyme and bay leaves,Export,2929,1902,1.54
360,Indonesia,2005,Curry,Import,32671,46184,0.71
360,Indonesia,2005,Curry,Export,76028,49612,1.53
360,Indonesia,2005,Mixtures of spices,Import,17103,8858,1.93
360,Indonesia,2005,Mixtures of spices,Export,748925,47041,15.92
360,Indonesia,2005,Spices nes,Import,437344,206419,2.12
360,Indonesia,2005,Spices nes,Export,3822134,7919157,0.48
360,Indonesia,2004,Coriander seeds,Import,5525710,15165938,0.36
360,Indonesia,2004,Coriander seeds,Export,18481,9083,2.03
360,Indonesia,2004,Cumin seeds,Import,315110,344332,0.92
360,Indonesia,2004,Cumin seeds,Export,11221,5352,2.1
360,Indonesia,2004,Caraway seeds,Import,23887,25763,0.93
360,Indonesia,2004,"Fennel seeds, juniper berries",Import,92925,212934,0.44
360,Indonesia,2004,Ginger,Import,26347,55318,0.48
360,Indonesia,2004,Ginger,Export,7247396,15094857,0.48
360,Indonesia,2004,Saffron,Import,9546,23613,0.4
360,Indonesia,2004,Saffron,Export,41143,53618,0.77
360,Indonesia,2004,Turmeric (curcuma),Import,6831,1132,6.03
360,Indonesia,2004,Turmeric (curcuma),Export,277185,206764,1.34
360,Indonesia,2004,Thyme and bay leaves,Import,1992,645,3.09
360,Indonesia,2004,Thyme and bay leaves,Export,2226,1872,1.19
360,Indonesia,2004,Curry,Import,58320,69374,0.84
360,Indonesia,2004,Curry,Export,83042,64561,1.29
360,Indonesia,2004,Mixtures of spices,Import,24077,6816,3.53
360,Indonesia,2004,Mixtures of spices,Export,576062,140370,4.1
360,Indonesia,2004,Spices nes,Import,204559,204044,1
360,Indonesia,2004,Spices nes,Export,1947043,2321526,0.84
360,Indonesia,2003,Coriander seeds,Import,2741475,6613014,0.41
360,Indonesia,2003,Coriander seeds,Export,15650,41428,0.38
360,Indonesia,2003,Cumin seeds,Import,313588,377983,0.83
360,Indonesia,2003,Cumin seeds,Export,22785,61624,0.37
360,Indonesia,2003,Caraway seeds,Import,8,2,4
360,Indonesia,2003,"Fennel seeds, juniper berries",Import,73129,165594,0.44
360,Indonesia,2003,Ginger,Import,16607,6680,2.49
360,Indonesia,2003,Ginger,Export,3875301,4514694,0.86
360,Indonesia,2003,Saffron,Import,34832,88124,0.4
360,Indonesia,2003,Saffron,Export,701370,312685,2.24
360,Indonesia,2003,Turmeric (curcuma),Import,13270,4963,2.67
360,Indonesia,2003,Turmeric (curcuma),Export,319148,135743,2.35
360,Indonesia,2003,Thyme and bay leaves,Import,3488,423,8.25
360,Indonesia,2003,Thyme and bay leaves,Export,2187,3523,0.62
360,Indonesia,2003,Curry,Import,77712,91100,0.85
360,Indonesia,2003,Curry,Export,32680,35899,0.91
360,Indonesia,2003,Mixtures of spices,Import,6428,3864,1.66
360,Indonesia,2003,Mixtures of spices,Export,239781,258593,0.93
360,Indonesia,2003,Mixtures of spices,Re-Import,258,388,0.66
360,Indonesia,2003,Spices nes,Import,588266,244452,2.41
360,Indonesia,2003,Spices nes,Export,1492391,1542966,0.97
360,Indonesia,2003,Spices nes,Re-Import,2852,14079,0.2
360,Indonesia,2002,Coriander seeds,Import,3551953,9695702,0.37
360,Indonesia,2002,Coriander seeds,Export,104211,20203,5.16
360,Indonesia,2002,Cumin seeds,Import,510992,499989,1.02
360,Indonesia,2002,Cumin seeds,Export,12967,16644,0.78
360,Indonesia,2002,Caraway seeds,Import,15095,40705,0.37
360,Indonesia,2002,Caraway seeds,Export,1140,3039,0.38
360,Indonesia,2002,"Fennel seeds, juniper berries",Import,90852,210104,0.43
360,Indonesia,2002,"Fennel seeds, juniper berries",Export,29,80,0.36
360,Indonesia,2002,Ginger,Import,58080,126043,0.46
360,Indonesia,2002,Ginger,Export,3930317,7470069,0.53
360,Indonesia,2002,Saffron,Import,95,80,1.19
360,Indonesia,2002,Saffron,Export,160926,238434,0.67
360,Indonesia,2002,Turmeric (curcuma),Import,14912,16680,0.89
360,Indonesia,2002,Turmeric (curcuma),Export,111791,40753,2.74
360,Indonesia,2002,Thyme and bay leaves,Import,3430,5822,0.59
360,Indonesia,2002,Thyme and bay leaves,Export,204,238,0.86
360,Indonesia,2002,Curry,Import,74240,51186,1.45
360,Indonesia,2002,Curry,Export,255458,76126,3.36
360,Indonesia,2002,Mixtures of spices,Import,22508,10184,2.21
360,Indonesia,2002,Mixtures of spices,Export,29214,31499,0.93
360,Indonesia,2002,Spices nes,Import,183657,459270,0.4
